Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,15 QUIMICA 2,0.0,0.0,T202200019,2026-05-10 02:10:00,2026-05-11 00:30:00,TRANS CATALONIA,13005,151.48,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1500.0,ACETATO DE VINILO MONOMERO,SINGAPUR,SUEZ,ACETATO,17 Productos químicos,Químicos
Finalizada,29 PANTALA REPSOL 35-T,0.0,0.0,T202200058,2026-05-10 09:20:00,2026-05-11 18:47:00,BASILIS L,23240,182.55,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,30000.0,PANTALAN DE REPSOL NAFTA,IS. MARSHALL,CARTAGENA,NAFTA,35 Gas natural y otros gases,Energético
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202200068,2026-05-10 10:30:00,2026-05-11 02:08:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,RESIDUO DE HYDROCRACKER,MALTA,CARTAGENA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,24 GALICIA ,1.0,15.0,T202200046,2026-05-10 12:10:00,2026-05-11 14:13:00,GLOVIS STAR,71177,199.97,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1355.0,VEHICULOS,GRAN BAHAMAS,FOS-SUR-MER,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,04 NAVARRA,0.0,11.0,T202200059,2026-05-10 20:50:00,2026-05-21 01:57:00,PUMA,21504,179.97,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,32000.0,CENTENO,CHIPRE,NIKOLAEV,CENTENO,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,26 CANTABRIA PROLONGACIO,26.0,38.0,T202200024,2026-05-11 01:15:00,2026-05-12 01:02:00,SUPER-FAST BALEARES,30998,209.43,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,150.0,PLATAFORMAS,ESPAÑA,IZMIR (SMYRNA),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,26 CANTABRIA PROLONGACIO,26.0,38.0,T202200024,2026-05-11 01:15:00,2026-05-12 01:02:00,SUPER-FAST BALEARES,30998,209.43,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,150.0,PLATAFORMAS,ESPAÑA,IZMIR (SMYRNA),PLATAFORMAS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,17C QUIMICA 7,0.0,0.0,T202200030,2026-05-11 08:30:00,2026-05-11 19:36:00,MELA ROSSA,3998,101.7,"ALFASHIP MARITIME SERVICES, S.L.",,Desembarque,1700.0,TARRAGONA ACEITE DE GIRASOL,PANAMA,MARSEILLE,GIRASOL,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,25.0,38.0,T202200069,2026-05-11 22:30:00,2026-05-16 15:37:00,NAVIOS LIBERTAS,40914,225.0,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,10000.0,PALMISTE,PANAMA,SUEZ,PALMISTE,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,15 QUIMICA 2,,,T202200070,2026-05-12 02:05:00,2026-05-12 18:15:00,W WEST,5713,101.39,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,5250.0,ESTIRENO MONOMERO,MALTA,LISBOA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,11 RIOJA ,0.0,12.0,T202200023,2026-05-12 05:30:00,2026-05-13 19:28:00,COOL SPIRIT,17421,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,BANANAS PIÑAS Y YUCA,GRAN BAHAMAS,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202200023,2026-05-12 05:30:00,2026-05-13 19:28:00,COOL SPIRIT,17421,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,30.0,CONTENEDORES,GRAN BAHAMAS,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200023,2026-05-12 05:30:00,2026-05-13 19:28:00,COOL SPIRIT,17421,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,15.0,CONTENEDORES,GRAN BAHAMAS,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200023,2026-05-12 05:30:00,2026-05-13 19:28:00,COOL SPIRIT,17421,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,40.0,CONTENEDORES,GRAN BAHAMAS,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200023,2026-05-12 05:30:00,2026-05-13 19:28:00,COOL SPIRIT,17421,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,60.0,CONTENEDORES,GRAN BAHAMAS,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202200023,2026-05-12 05:30:00,2026-05-13 19:28:00,COOL SPIRIT,17421,188.6,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,25.0,BANANAS PIÑAS Y YUCA,GRAN BAHAMAS,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,23 ANDALUSIA ,27.0,35.0,T202200004,2026-05-12 10:10:00,2026-05-12 22:40:00,WEC MONDRIAAN,9981,134.4,"ROMEU Y CIA., S.A.","DP WORLD TARRAGONA, S.A.",Embarque,150.0,CONTENEDORES,PORTUGAL,Valencia,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,23 ANDALUSIA ,27.0,35.0,T202200004,2026-05-12 10:10:00,2026-05-12 22:40:00,WEC MONDRIAAN,9981,134.4,"ROMEU Y CIA., S.A.","DP WORLD TARRAGONA, S.A.",Desembarque,200.0,CONTENEDORES,PORTUGAL,Valencia,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,15 QUIMICA 2,0.0,0.0,T202200072,2026-05-12 18:50:00,2026-05-13 19:06:00,ATLANTIS ARKI,3997,107.6,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3500.0,QUIMICA PIERETHANOL,MALTA,CARTAGENA,QUIMICA,17 Productos químicos,Químicos
Finalizada,03 ALCUDIA,0.0,6.0,T202200063,2026-05-12 21:30:00,2026-05-14 03:04:00,WILSON GHENT,2446,87.9,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,3500.0,ALCUDIA COQUE DE PETROLEO,BARBADOS,ALGECIRAS,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,23 ANDALUSIA ,10.0,17.0,T202200075,2026-05-13 03:50:00,2026-05-13 21:05:00,LADY NURGUL,2901,90.96,"DP WORLD TARRAGONA, S.A.","DP WORLD TARRAGONA, S.A.",Embarque,3500.0,PERFILES DE HIERRO,PANAMA,CARTAGENA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,17 QUIMICA 4,0.0,0.0,T202200082,2026-05-13 13:00:00,2026-05-14 07:44:00,CHEMICAL EXPLORER,7997,126.76,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1700.0,BENCENO,PANAMA,HAIFA,BENCENO,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202200082,2026-05-13 13:00:00,2026-05-14 07:44:00,CHEMICAL EXPLORER,7997,126.76,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1005.0,BENCENO,PANAMA,HAIFA,BENCENO,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202200082,2026-05-13 13:00:00,2026-05-14 07:44:00,CHEMICAL EXPLORER,7997,126.76,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1201.0,OXILENO,PANAMA,HAIFA,OXILENO,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202200082,2026-05-13 13:00:00,2026-05-14 07:44:00,CHEMICAL EXPLORER,7997,126.76,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1050.0,OXILENO,PANAMA,HAIFA,OXILENO,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202200082,2026-05-13 13:00:00,2026-05-14 07:44:00,CHEMICAL EXPLORER,7997,126.76,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1315.0,HEPTANO,PANAMA,HAIFA,HEPTANO,7 Gases energéticos del petróleo,Energético
Finalizada,17 QUIMICA 4,0.0,0.0,T202200082,2026-05-13 13:00:00,2026-05-14 07:44:00,CHEMICAL EXPLORER,7997,126.76,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1717.0,BENCENO,PANAMA,HAIFA,BENCENO,17 Productos químicos,Químicos
Finalizada,22 PANTALA ASESA / P100,0.0,0.0,T202200093,2026-05-13 13:45:00,2026-05-14 15:23:00,GINOSTRA M,5573,113.08,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5000.0,GASOIL,ITALIA,FOS-SUR-MER,GASOIL,3 Gas-oil,Energético
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202200041,2026-05-13 16:25:00,2026-05-14 21:35:00,HELENA KOSAN,7465,115.0,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Embarque,3150.0,PROPILENO,DINAMARCA,ANTWERPEN,PROPILENO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202200053,2026-05-13 17:25:00,2026-05-14 19:37:00,KARRUCA,5214,112.0,"AROLA SHIPPING, S.L.",,Desembarque,5000.0,ACIDO FOSFORICO,TURQUIA,MOTRIL,ACIDO,17 Productos químicos,Químicos
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202200097,2026-05-13 22:45:00,2026-05-15 20:45:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA (ASFALTO),MALTA,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202200097,2026-05-13 22:45:00,2026-05-15 20:45:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,6100.0,ASFALTO,MALTA,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,17 QUIMICA 4,0.0,0.0,T202200018,2026-05-14 08:45:00,2026-05-16 10:59:00,TRANS EMERALD,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2215.0,ANILINA,MALTA,ANTWERPEN,ANILINA,17 Productos químicos,Químicos
Finalizada,02 CATALUNYA,16.0,29.0,T202200096,2026-05-14 10:00:00,2026-05-16 03:06:00,YANGTZE XING XIU,45271,229.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,25752.0,CARBON,HONG KONG,CIVIATAVECCHIA,CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,15 QUIMICA 2,0.0,0.0,T202200040,2026-05-14 11:05:00,2026-05-15 08:56:00,ATLANTIS ARACELI,3997,107.6,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3000.0,BENCENO,MALTA,LAVERA,BENCENO,17 Productos químicos,Químicos
Finalizada,29 PANTALA REPSOL 35-T,,,T202200099,2026-05-14 14:50:00,2026-05-16 22:14:00,TINERFE *,11290,144.06,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","REPSOL PETROLEO, S.A.",Embarque,18000.0,GASOIL,ESPAÑA,PALMA DE MALLORCA,GASOIL,3 Gas-oil,Energético
Finalizada,29 PANTALA REPSOL 35-T,,,T202200099,2026-05-14 14:50:00,2026-05-16 22:14:00,TINERFE *,11290,144.06,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.","REPSOL PETROLEO, S.A.",Embarque,8500.0,GASOLINA,ESPAÑA,PALMA DE MALLORCA,GASOLINA,4 Gasolina,Energético
Finalizada,05 ARAGO,13.0,24.0,T202200032,2026-05-14 18:20:00,2026-05-20 20:49:00,PAX,19846,175.53,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,22000.0,TRIGO,IS. MARSHALL,LIEPAJA,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,17C QUIMICA 7,,,T202200078,2026-05-14 20:35:00,2026-05-15 10:36:00,NAVIG8 ALMANDINE,23676,184.0,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,2500.0,ACEITE VEGETAL,IS. MARSHALL,"DUMAI,SUMATRA",ACEITES,29 Aceites y grasas,Agro-Ganadero y Alimentario
Finalizada,04 NAVARRA,12.0,18.0,T202200107,2026-05-15 02:50:00,2026-05-15 17:14:00,GLEN,2997,99.9,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1500.0,BOBINAS,BARBADOS,FOS-SUR-MER,BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,17 QUIMICA 4,0.0,0.0,T202200050,2026-05-15 04:50:00,2026-05-16 07:03:00,SCANDIC,8195,130.12,"CARALB MARITIMA, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,5250.0,MUELLE DE LA QUIMICA FAME,DINAMARCA,BARCELONA,QUIMICA,17 Productos químicos,Químicos
Finalizada,15 QUIMICA 2,0.0,0.0,T202200077,2026-05-15 09:50:00,2026-05-16 01:15:00,SONGA DREAM,11866,146.03,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2100.0,ACETATO DE VINILO MONOMERO,IS. MARSHALL,SUEZ,ACETATO,17 Productos químicos,Químicos
Finalizada,30 PANTALA REPSOL 80-S,,,T202200085,2026-05-15 11:30:00,2026-05-16 22:47:00,ESTRELLA,57312,228.6,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,92500.0,REPSOL JETTY 80 S PETROLEO CRUDO,GRAN BAHAMAS,NOVOROSSIYSK,CRUDO,1 Petróleo crudo,Energético
Finalizada,23 ANDALUSIA ,27.0,42.0,T202200003,2026-05-15 12:45:00,2026-05-15 22:08:00,ZIM VANCOUVER,39906,260.62,"A. PEREZ Y CIA., S.L.","DP WORLD TARRAGONA, S.A.",Desembarque,150.0,,LIBERIA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,23 ANDALUSIA ,27.0,42.0,T202200003,2026-05-15 12:45:00,2026-05-15 22:08:00,ZIM VANCOUVER,39906,260.62,"A. PEREZ Y CIA., S.L.","DP WORLD TARRAGONA, S.A.",Embarque,120.0,,LIBERIA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,23 ANDALUSIA ,27.0,42.0,T202200003,2026-05-15 12:45:00,2026-05-15 22:08:00,ZIM VANCOUVER,39906,260.62,"A. PEREZ Y CIA., S.L.","DP WORLD TARRAGONA, S.A.",Trasbordo,1200.0,,LIBERIA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,17C QUIMICA 7,,,T202200087,2026-05-15 14:00:00,2026-05-16 03:32:00,MTM TORTOLA,13122,149.93,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,1400.0,ALIMET,SINGAPUR,GIBRALTAR,ALIMET,30 Otros productos alimenticios,Agro-Ganadero y Alimentario
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202200064,2026-05-15 15:00:00,2026-05-17 07:50:00,THEMSESTERN,14400,162.16,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,17800.0,GASOLINA DE PIROLISIS - PYGAS,PORTUGAL,ANTWERPEN,GASOLINA,4 Gasolina,Energético
Finalizada,14 QUIMICA 1,0.0,0.0,T202200018,2026-05-14 08:45:00,2026-05-16 10:59:00,TRANS EMERALD,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,,Desembarque,1000.0,HEXENO,MALTA,ANTWERPEN,HEXENO,6 Otros productos petrolíferos,Energético
Finalizada,25 CANTABRIA ,1.0,13.0,T202200083,2026-05-16 02:20:00,2026-05-17 00:50:00,ASIAN CAPTAIN,71383,228.78,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,1354.0,VEHICULOS,REPUBLICA DE KOREA,SUEZ,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,25 CANTABRIA ,1.0,13.0,T202200083,2026-05-16 02:20:00,2026-05-17 00:50:00,ASIAN CAPTAIN,71383,228.78,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,460.0,VEHICULOS,REPUBLICA DE KOREA,SUEZ,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,26 CANTABRIA PROLONGACIO,25.0,36.0,T202200081,2026-05-16 05:25:00,2026-05-16 12:47:00,NEPTUNE HELLAS,36711,168.06,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,225.0,VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,12 CASTELLA SUD,5.0,11.0,T202200048,2026-05-16 06:10:00,2026-05-17 16:09:00,NESTOR,1846,89.71,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,1250.0,AZUFRE,ANTIGUA Y BARBUDA,MONGSTAD,AZUFRE,25 Sal común,Minerales no metálicos
Finalizada,17 QUIMICA 4,,,T202200065,2026-05-16 10:30:00,2026-05-17 08:43:00,TANAB,3994,99.99,"E. ERHARDT Y CIA., S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2380.0,TERQUIMSA ACEITE LUBRICANTE,MALTA,HAMBURG,LUBRICANTE,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Trasbordo,11688.0,PRODUCTOS QUIMICOS,LIBERIA,JUBAIL,QUIMICOS,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.",,Desembarque,5347.0,ETHYL ALCOHOL,LIBERIA,JUBAIL,ALCOHOL,"24 Vinos, bebidas, alcoholes y derivados",Agro-Ganadero y Alimentario
Finalizada,14 QUIMICA 1,0.0,0.0,T202200076,2026-05-16 20:45:00,2026-05-19 11:58:00,STOLT OCELOT,13516,155.0,"NOATUM MARITIME SPAIN, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,940.0,METHYL METACRILATO MONOMERO,LIBERIA,JUBAIL,METACRILATO,5 Asfalto,Materiales de construcción
Finalizada,19 T.A.P.P. ,,,T202200066,2026-05-16 21:35:00,2026-05-18 10:33:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,700.0,PALATINOL 10 P,PORTUGAL,ARZEW,PALATINOL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202200066,2026-05-16 21:35:00,2026-05-18 10:33:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,800.0,BUTYL GLYCOL,PORTUGAL,ARZEW,GLYCOL,20 Materiales de construcción elaborados,Materiales de construcción
Finalizada,19 T.A.P.P. ,,,T202200066,2026-05-16 21:35:00,2026-05-18 10:33:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,1000.0,ACETATO DE BUTILO,PORTUGAL,ARZEW,ACETATO,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,,,T202200066,2026-05-16 21:35:00,2026-05-18 10:33:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Desembarque,200.0,PALATINOL N,PORTUGAL,ARZEW,PALATINOL,17 Productos químicos,Químicos
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202200086,2026-05-16 23:25:00,2026-05-17 18:13:00,IVER ACCORD,5030,99.15,"TRANSPORTES Y CONSIGNACIONES MARITIMAS, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,4700.0,BITUMEN (ASFALTO),GIBRALTAR,GIBRALTAR,BITUMEN,18 Cemento y clinker,Materiales de construcción
